PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
67,oPt,PSE67,ERF/3482/77683/84722/2025,2025,Iceland,55,55,Iceland,IS,7/3/2025 12:00:00 AM,495335.59,7/3/2025 12:00:00 AM,7/11/2025 12:00:00 AM,492417.99,1/1/0001 12:00:00 AM,ISK,121.13,ISK,121.85,60000000,60000147.25,0
67,oPt,PSE67,ERF/3482/77717/84758/2025,2025,St Michael at the North Gate Church,1030,163,Private Contributions,,9/4/2025 12:00:00 AM,10081.08,9/2/2025 12:00:00 AM,9/5/2025 12:00:00 AM,10081.08,1/1/0001 12:00:00 AM,GBP,0.74,GBP,0.74,7460,7460,0
67,oPt,PSE67,ERF/3482/77787/84903/2025,2025,Scotland,1031,200,Scotland,GB-SC,10/30/2025 12:00:00 AM,800000,10/22/2025 12:00:00 AM,11/12/2025 12:00:00 AM,789473.68,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.76,600000,600000,0
67,oPt,PSE67,ERF/3482/77513/84336/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2/19/2025 12:00:00 AM,10532837.67,1/22/2025 12:00:00 AM,7/22/2025 12:00:00 AM,11486486.49,1/1/0001 12:00:00 AM,GBP,0.82,GBP,0.74,8500000,8500000,0
67,oPt,PSE67,ERF/3482/77526/84354/2025,2025,Jersey,120,120,Jersey,JE,3/4/2025 12:00:00 AM,189393.94,2/14/2025 12:00:00 AM,3/18/2025 12:00:00 AM,194049.16,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.77,150000,150000,0
67,oPt,PSE67,ERF/3482/77531/84373/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,3/4/2025 12:00:00 AM,364583.33,2/18/2025 12:00:00 AM,2/28/2025 12:00:00 AM,361944.16,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,350000,350000,0
67,oPt,PSE67,ERF/3482/77708/84749/2025,2025,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,3/1/2025 12:00:00 AM,100,8/13/2025 12:00:00 AM,8/1/2025 12:00:00 AM,100,1/1/0001 12:00:00 AM,USD,1,USD,1,100,100,0
67,oPt,PSE67,ERF/3482/77251/83953/2024,2025,Government of Switzerland,16,24,Switzerland,CH,3/4/2025 12:00:00 AM,1111111.11,10/3/2024 12:00:00 AM,3/10/2025 12:00:00 AM,1111111.11,1/1/0001 12:00:00 AM,CHF,0.84,CHF,0.9,1000000,1000000,0
67,oPt,PSE67,ERF/3482/77578/84430/2025,2025,Catalan Agency for Development Cooperation,1016,185,Catalan Agency for Development Cooperation,ES-CT,4/3/2025 12:00:00 AM,215517.24,3/14/2025 12:00:00 AM,4/30/2025 12:00:00 AM,227272.73,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.88,200000,200000,0
67,oPt,PSE67,ERF/3482/77656/84680/2025,2025,Private Contributions,1011,,Private Contributions,UNF,6/11/2025 12:00:00 AM,13513.51,6/11/2025 12:00:00 AM,6/11/2025 12:00:00 AM,13513.51,1/1/0001 12:00:00 AM,USD,1,USD,1,13513.51,13513.51,0
67,oPt,PSE67,ERF/3482/77743/84787/2025,2025,Government of Netherlands,11,16,Netherlands,NL,10/29/2025 12:00:00 AM,5433526.01,9/29/2025 12:00:00 AM,11/3/2025 12:00:00 AM,5439814.81,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.86,4700000,4700000,0
67,oPt,PSE67,ERF/3482/77785/84900/2025,2025,IRISH AID,23,13,Ireland,IE,10/24/2025 12:00:00 AM,2080924.86,10/21/2025 12:00:00 AM,10/31/2025 12:00:00 AM,2080924.86,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.86,1800000,1800000,0
67,oPt,PSE67,ERF/3482/77807/84940/2025,2025,Private Contributions,1011,,Private Contributions,UNF,11/13/2025 12:00:00 AM,2000000,11/3/2025 12:00:00 AM,11/17/2025 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
67,oPt,PSE67,ERF/3482/77680/85209/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,6/30/2025 12:00:00 AM,481351.85,7/2/2025 12:00:00 AM,6/30/2025 12:00:00 AM,481351.85,1/1/0001 12:00:00 AM,USD,1,USD,1,481351.85,481351.85,0
67,oPt,PSE67,ERF/3482/77760/84874/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,12/17/2025 12:00:00 AM,1173708.92,10/10/2025 12:00:00 AM,12/8/2025 12:00:00 AM,1158748.55,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.86,1000000,1000000,0
67,oPt,PSE67,ERF/3482/77769/84884/2025,2025,Jersey,120,120,Jersey,JE,10/21/2025 12:00:00 AM,200000,10/16/2025 12:00:00 AM,10/28/2025 12:00:00 AM,200000,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.75,150000,150000,0
67,oPt,PSE67,ERF/3482/77839/84979/2025,2025,Government of Switzerland,16,24,Switzerland,CH,12/2/2025 12:00:00 AM,6203473.95,11/25/2025 12:00:00 AM,12/8/2025 12:00:00 AM,6203473.95,1/1/0001 12:00:00 AM,CHF,0.8,CHF,0.81,5000000,5000000,0
67,oPt,PSE67,ERF/3482/77973/85157/2025,2025,Portugal,86,86,Portugal,PT,12/22/2025 12:00:00 AM,176056.34,12/22/2025 12:00:00 AM,12/29/2025 12:00:00 AM,176056.34,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,150000,150000,0
67,oPt,PSE67,ERF/3482/77528/84357/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2/19/2025 12:00:00 AM,6195786.86,2/17/2025 12:00:00 AM,3/10/2025 12:00:00 AM,6313131.31,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.79,5000000,5000000,0
67,oPt,PSE67,ERF/3482/77537/84381/2025,2025,IRISH AID,23,13,Ireland,IE,2/24/2025 12:00:00 AM,973112.72,2/24/2025 12:00:00 AM,3/3/2025 12:00:00 AM,980208.34,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.96,941000,941000,0
67,oPt,PSE67,ERF/3482/77713/84754/2025,2025,Estonia,49,49,Estonia,EE,9/4/2025 12:00:00 AM,29205.61,8/26/2025 12:00:00 AM,9/12/2025 12:00:00 AM,29205.61,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.86,25000,25000,0
67,oPt,PSE67,ERF/3482/77960/85144/2025,2025,Portugal,86,86,Portugal,PT,12/22/2025 12:00:00 AM,352112.68,12/22/2025 12:00:00 AM,12/30/2025 12:00:00 AM,352112.68,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,300000,300000,0
67,oPt,PSE67,ERF/3482/77806/84934/2025,2026,Government of Belgium,4,6,Belgium,BE,12/18/2025 12:00:00 AM,4694835.68,12/18/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0,4000000,0,0
60,Pakistan,PAK60,ERF/O487/3193/5238/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,9/1/2010 12:00:00 AM,9/1/2010 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
60,Pakistan,PAK60,ERF/O487/3213/5270/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,100,9/15/2010 12:00:00 AM,9/27/2010 12:00:00 AM,100,1/1/0001 12:00:00 AM,USD,1,USD,1,100,100,0
60,Pakistan,PAK60,ERF/O487/3216/5273/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,100,9/6/2010 12:00:00 AM,9/17/2010 12:00:00 AM,100,1/1/0001 12:00:00 AM,USD,1,USD,1,100,100,0
60,Pakistan,PAK60,ERF/O487/3263/5400/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,101.63,11/19/2010 12:00:00 AM,11/18/2010 12:00:00 AM,101.63,1/1/0001 12:00:00 AM,USD,1,USD,1,101.63,101.63,0
60,Pakistan,PAK60,ERF/O487/3203/5254/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,20,8/31/2010 12:00:00 AM,9/17/2010 12:00:00 AM,20,1/1/0001 12:00:00 AM,USD,1,USD,1,20,20,0
60,Pakistan,PAK60,ERF/O487/3229/5313/2010,2010,Botswana,35,35,Botswana,BW,1/1/1900 12:00:00 AM,103040,9/27/2010 12:00:00 AM,8/26/2010 12:00:00 AM,103040,1/1/0001 12:00:00 AM,USD,1,USD,1,103040,103040,0
60,Pakistan,PAK60,ERF/O487/3071/5013/2010,2010,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,8/16/2010 12:00:00 AM,7824726.13,8/5/2010 12:00:00 AM,8/16/2010 12:00:00 AM,7824726.13,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.64,5000000,5000000,0
60,Pakistan,PAK60,ERF/O487/3215/5272/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,200,8/29/2010 12:00:00 AM,9/17/2010 12:00:00 AM,200,1/1/0001 12:00:00 AM,USD,1,USD,1,200,200,0
60,Pakistan,PAK60,ERF/O487/3231/5321/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,200,9/21/2010 12:00:00 AM,10/1/2010 12:00:00 AM,200,1/1/0001 12:00:00 AM,USD,1,USD,1,200,200,0
60,Pakistan,PAK60,ERF/O487/3232/5322/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,163.27,9/29/2010 12:00:00 AM,10/21/2010 12:00:00 AM,163.27,1/1/0001 12:00:00 AM,USD,1,USD,1,163.27,163.27,0
60,Pakistan,PAK60,ERF/O487/3265/5402/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,5020,11/19/2010 12:00:00 AM,12/13/2010 12:00:00 AM,5020,1/1/0001 12:00:00 AM,USD,1,USD,1,5020,5020,0
60,Pakistan,PAK60,ERF/O487/3277/5450/2010,2010,Government of Norway,12,17,Norway,NO,12/16/2010 12:00:00 AM,1771255.06,12/8/2010 12:00:00 AM,12/21/2010 12:00:00 AM,1751319.91,1/1/0001 12:00:00 AM,NOK,6.2,NOK,6,10500000,10499162.86,0
60,Pakistan,PAK60,ERF/O487/3156/5159/2010,2010,Government of Australia,2,3,Australia,AU,1/1/1900 12:00:00 AM,1806684.73,8/16/2010 12:00:00 AM,8/23/2010 12:00:00 AM,1803000,1/1/0001 12:00:00 AM,AUD,1.11,AUD,1.11,2000000,1999527,0
60,Pakistan,PAK60,ERF/O487/3174/5214/2010,2010,New Zealand,80,80,New Zealand,NZ,1/1/1900 12:00:00 AM,1417434.44,9/8/2010 12:00:00 AM,9/17/2010 12:00:00 AM,1454880,1/1/0001 12:00:00 AM,NZD,1.41,NZD,1.38,2000000,2000460,0
60,Pakistan,PAK60,ERF/O487/3178/5218/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,3000,8/19/2010 12:00:00 AM,9/1/2010 12:00:00 AM,3000,1/1/0001 12:00:00 AM,USD,1,USD,1,3000,3000,0
60,Pakistan,PAK60,ERF/O487/3202/5253/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,100,9/1/2010 12:00:00 AM,9/17/2010 12:00:00 AM,100,1/1/0001 12:00:00 AM,USD,1,USD,1,100,100,0
60,Pakistan,PAK60,ERF/O487/3214/5271/2010,2010,Malta,71,71,Malta,MT,1/1/1900 12:00:00 AM,12706.48,9/17/2010 12:00:00 AM,9/13/2010 12:00:00 AM,12706.48,1/1/0001 12:00:00 AM,EUR,0.79,EUR,0.79,10000,10000,0
60,Pakistan,PAK60,ERF/O487/3224/5283/2010,2010,Government of Azerbaijan,3,5,Azerbaijan,AZ,1/1/1900 12:00:00 AM,1000000,9/27/2010 12:00:00 AM,8/27/2010 12:00:00 AM,999978,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,999978,0
60,Pakistan,PAK60,ERF/O487/3235/5334/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,300,9/22/2010 12:00:00 AM,10/12/2010 12:00:00 AM,300,1/1/0001 12:00:00 AM,USD,1,USD,1,300,300,0
60,Pakistan,PAK60,ERF/O487/3280/5453/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,12/3/2010 12:00:00 AM,12/3/2010 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
60,Pakistan,PAK60,ERF/O487/3212/5269/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,30,9/13/2010 12:00:00 AM,9/27/2010 12:00:00 AM,30,1/1/0001 12:00:00 AM,USD,1,USD,1,30,30,0
60,Pakistan,PAK60,ERF/O487/3177/5217/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,91743.12,8/23/2010 12:00:00 AM,8/23/2010 12:00:00 AM,91743.12,1/1/0001 12:00:00 AM,USD,1,USD,1,91743.12,91743.12,0
60,Pakistan,PAK60,ERF/O487/3192/5237/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,4000,9/1/2010 12:00:00 AM,9/1/2010 12:00:00 AM,4000,1/1/0001 12:00:00 AM,USD,1,USD,1,4000,4000,0
60,Pakistan,PAK60,ERF/O487/3182/5223/2010,2010,Government of Azerbaijan,3,5,Azerbaijan,AZ,1/1/1900 12:00:00 AM,1000000,8/27/2010 12:00:00 AM,8/24/2010 12:00:00 AM,999978,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,999978,0
60,Pakistan,PAK60,ERF/O487/3184/5225/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,200,8/21/2010 12:00:00 AM,9/1/2010 12:00:00 AM,200,1/1/0001 12:00:00 AM,USD,1,USD,1,200,200,0
60,Pakistan,PAK60,ERF/O487/3204/5255/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,300,8/31/2010 12:00:00 AM,9/17/2010 12:00:00 AM,300,1/1/0001 12:00:00 AM,USD,1,USD,1,300,300,0
60,Pakistan,PAK60,ERF/O487/3271/5444/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,161.16,12/2/2010 12:00:00 AM,12/21/2010 12:00:00 AM,161.16,1/1/0001 12:00:00 AM,USD,1,USD,1,161.16,161.16,0
60,Pakistan,PAK60,ERF/O487/3282/5456/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,20,12/3/2010 12:00:00 AM,12/3/2010 12:00:00 AM,20,1/1/0001 12:00:00 AM,USD,1,USD,1,20,20,0
60,Pakistan,PAK60,ERF/O487/3283/5457/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,25,12/3/2010 12:00:00 AM,12/3/2010 12:00:00 AM,25,1/1/0001 12:00:00 AM,USD,1,USD,1,25,25,0
60,Pakistan,PAK60,ERF/O487/3160/5163/2010,2010,Government of Norway,12,17,Norway,NO,1/1/1900 12:00:00 AM,1450469.75,8/5/2010 12:00:00 AM,8/11/2010 12:00:00 AM,1459715.99,1/1/0001 12:00:00 AM,NOK,6.07,NOK,6.03,8800000,8800627.7,0
60,Pakistan,PAK60,ERF/O487/3185/5226/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,500,8/27/2010 12:00:00 AM,9/3/2010 12:00:00 AM,500,1/1/0001 12:00:00 AM,USD,1,USD,1,500,500,0
60,Pakistan,PAK60,ERF/O487/3210/5261/2010,2010,Chile,40,40,Chile,CL,1/1/1900 12:00:00 AM,5000,9/20/2010 12:00:00 AM,9/10/2010 12:00:00 AM,5000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000,5000,0
60,Pakistan,PAK60,ERF/O487/3211/5267/2010,2010,India,56,56,India,IN,1/1/1900 12:00:00 AM,20000000,9/17/2010 12:00:00 AM,9/21/2010 12:00:00 AM,20000000,1/1/0001 12:00:00 AM,USD,1,USD,1,20000000,20000000,0
60,Pakistan,PAK60,ERF/O487/3234/5325/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,11770,9/22/2010 12:00:00 AM,9/22/2010 12:00:00 AM,11770,1/1/0001 12:00:00 AM,USD,1,USD,1,11770,11770,0
60,Pakistan,PAK60,ERF/O487/3251/5387/2010,2010,Kazakhstan,61,61,Kazakhstan,KZ,1/1/1900 12:00:00 AM,99959,11/2/2010 12:00:00 AM,11/2/2010 12:00:00 AM,99959,1/1/0001 12:00:00 AM,USD,1,USD,1,99959,99959,0
60,Pakistan,PAK60,ERF/O487/3281/5454/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,12/3/2010 12:00:00 AM,12/3/2010 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
60,Pakistan,PAK60,ERF/O487/3476/5792/2011,2011,Government of Montenegro,114,114,Montenegro,ME,1/1/1900 12:00:00 AM,70316.9,4/26/2011 12:00:00 AM,4/13/2011 12:00:00 AM,70316.9,1/1/0001 12:00:00 AM,EUR,0.71,EUR,0.71,49925,49925,0
60,Pakistan,PAK60,ERF/O487/3362/5591/2011,2011,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,25493.91,2/14/2011 12:00:00 AM,2/11/2011 12:00:00 AM,25493.91,1/1/0001 12:00:00 AM,USD,1,USD,1,25493.91,25493.91,0
60,Pakistan,PAK60,ERF/O487/3654/6077/2011,2011,Government of Norway,12,17,Norway,NO,10/26/2011 12:00:00 AM,937988.54,10/19/2011 12:00:00 AM,11/15/2011 12:00:00 AM,950787.92,1/1/0001 12:00:00 AM,NOK,5.76,NOK,5.68,5400000,5400475.39,0
60,Pakistan,PAK60,ERF/O487/3395/5670/2011,2011,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,3/2/2011 12:00:00 AM,3/22/2011 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
60,Pakistan,PAK60,ERF/O487/3541/5892/2011,2011,Government of Norway,12,17,Norway,NO,6/30/2011 12:00:00 AM,916926.46,6/6/2011 12:00:00 AM,7/11/2011 12:00:00 AM,912290.56,1/1/0001 12:00:00 AM,NOK,5.44,NOK,5.48,5000000,5000264.57,0
60,Pakistan,PAK60,ERF/O487/3894/6464/2012,2012,Government of Norway,12,17,Norway,NO,9/12/2012 12:00:00 AM,861178.09,8/29/2012 12:00:00 AM,9/17/2012 12:00:00 AM,874283.76,1/1/0001 12:00:00 AM,NOK,6.05,NOK,5.72,5000000,5000028.82,0
60,Pakistan,PAK60,ERF/O487/3952/6585/2012,2012,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/26/2012 12:00:00 AM,4815409.31,8/21/2012 12:00:00 AM,1/23/2013 12:00:00 AM,4846526.66,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.62,3000000,3000000,0
60,Pakistan,PAK60,ERF/O487/4202/7028/2013,2013,Sida,20,22,Sweden,SE,7/23/2013 12:00:00 AM,2238137.87,7/10/2013 12:00:00 AM,8/14/2013 12:00:00 AM,2291972.58,1/1/0001 12:00:00 AM,SEK,6.7,SEK,6.54,15000000,15000960.55,0
60,Pakistan,PAK60,ERF/O487/4234/7023/2013,2013,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,4580152.67,9/10/2013 12:00:00 AM,9/5/2013 12:00:00 AM,4651162.79,1/1/0001 12:00:00 AM,GBP,0.65,GBP,0.65,3000000,3000000,0
60,Pakistan,PAK60,ERF/O487/4270/7189/2013,2013,Sida,20,22,Sweden,SE,12/19/2013 12:00:00 AM,1524157.9,12/4/2013 12:00:00 AM,12/17/2013 12:00:00 AM,1515399.95,1/1/0001 12:00:00 AM,SEK,6.56,SEK,6.6,10000000,10000124.26,0
60,Pakistan,PAK60,ERF/O487/4247/7039/2013,2013,Government of Norway,12,17,Norway,NO,9/12/2013 12:00:00 AM,1638269.99,9/3/2013 12:00:00 AM,9/18/2013 12:00:00 AM,1681908.97,1/1/0001 12:00:00 AM,NOK,6.1,NOK,5.95,10000000,10000630.74,0
60,Pakistan,PAK60,ERF/3474/4632/7788/2014,2014,Sida,20,22,Sweden,SE,12/16/2014 12:00:00 AM,3708118.13,12/5/2014 12:00:00 AM,12/9/2014 12:00:00 AM,3700459.8,1/1/0001 12:00:00 AM,SEK,7.4,SEK,7.57,28000000,28001379.28,0
60,Pakistan,PAK60,ERF/3474/4506/7571/2014,2014,Sida,20,22,Sweden,SE,8/29/2014 12:00:00 AM,3625815.81,6/27/2014 12:00:00 AM,7/18/2014 12:00:00 AM,3643750.25,1/1/0001 12:00:00 AM,SEK,6.64,SEK,6.86,25000000,24999770.44,0
60,Pakistan,PAK60,ERF/3474/4632/7717/2014,2014,Sida,20,22,Sweden,SE,12/16/2014 12:00:00 AM,1324327.9,12/5/2014 12:00:00 AM,12/9/2014 12:00:00 AM,1321592.78,1/1/0001 12:00:00 AM,SEK,7.4,SEK,7.57,10000000,10000492.6,0
60,Pakistan,PAK60,ERF/3474/4783/7953/2015,2015,Sida,20,22,Sweden,SE,3/30/2015 12:00:00 AM,1395511.11,3/23/2015 12:00:00 AM,4/21/2015 12:00:00 AM,1431127.01,1/1/0001 12:00:00 AM,SEK,8.6,SEK,8.38,12000000,12000000,0
60,Pakistan,PAK60,ERF/3474/4954/8223/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/8/2015 12:00:00 AM,3076923.08,8/5/2015 12:00:00 AM,9/18/2015 12:00:00 AM,3076923.08,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.65,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/4925/8188/2015,2015,Sida,20,22,Sweden,SE,7/20/2015 12:00:00 AM,589900.9,7/3/2015 12:00:00 AM,7/28/2015 12:00:00 AM,589750.37,1/1/0001 12:00:00 AM,SEK,8.3,SEK,8.48,5000000,4999903.62,0
60,Pakistan,PAK60,ERF/3474/5112/8469/2016,2016,Sida,20,22,Sweden,SE,3/16/2016 12:00:00 AM,4413694.38,3/16/2016 12:00:00 AM,3/18/2016 12:00:00 AM,4480552.04,1/1/0001 12:00:00 AM,SEK,8.38,SEK,8.26,37000000,37000398.77,0
60,Pakistan,PAK60,ERF/3474/4955/8224/2015,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/8/2015 12:00:00 AM,3076923.08,8/5/2015 12:00:00 AM,4/26/2016 12:00:00 AM,2840909.09,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.7,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/4956/8225/2015,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/8/2015 12:00:00 AM,3076923.08,8/5/2015 12:00:00 AM,4/13/2017 12:00:00 AM,2490660.02,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.8,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/5926/10078/2017,2017,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,11/30/2017 12:00:00 AM,887.25,11/30/2017 12:00:00 AM,12/31/2017 12:00:00 AM,887.25,1/1/0001 12:00:00 AM,USD,1,USD,1,887.25,887.25,0
60,Pakistan,PAK60,ERF/3474/5510/9344/2017,2017,Sida,20,22,Sweden,SE,2/10/2017 12:00:00 AM,4517732.1,2/10/2017 12:00:00 AM,2/17/2017 12:00:00 AM,4484759.94,1/1/0001 12:00:00 AM,SEK,8.85,SEK,8.92,40000000,39999573.95,0
60,Pakistan,PAK60,ERF/3474/5928/10086/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/2/2018 12:00:00 AM,1388888.89,3/2/2018 12:00:00 AM,9/4/2018 12:00:00 AM,1300390.12,1/1/0001 12:00:00 AM,GBP,0.72,GBP,0.77,1000000,1000000,0
60,Pakistan,PAK60,ERF/3474/4957/8226/2015,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/8/2015 12:00:00 AM,3076923.08,8/5/2015 12:00:00 AM,3/19/2018 12:00:00 AM,2777777.78,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.72,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/5889/9987/2018,2018,Sida,20,22,Sweden,SE,2/1/2018 12:00:00 AM,2918781.73,2/1/2018 12:00:00 AM,2/7/2018 12:00:00 AM,2903966.14,1/1/0001 12:00:00 AM,SEK,7.88,SEK,7.92,23000000,22999411.86,0
60,Pakistan,PAK60,ERF/3474/5987/10215/2018,2018,Government of Canada,119,7,Canada,CA,4/27/2018 12:00:00 AM,387296.67,4/27/2018 12:00:00 AM,5/15/2018 12:00:00 AM,388289.2,1/1/0001 12:00:00 AM,CAD,1.29,CAD,1.29,500000,500116.49,0
60,Pakistan,PAK60,ERF/3474/6370/10794/2019,2019,Sida,20,22,Sweden,SE,2/21/2019 12:00:00 AM,2529974.7,2/21/2019 12:00:00 AM,3/1/2019 12:00:00 AM,2487399.93,1/1/0001 12:00:00 AM,SEK,9.09,SEK,9.25,23000000,23000987.18,0
60,Pakistan,PAK60,ERF/3474/6508/11044/2019,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,4/3/2019 12:00:00 AM,2617801.05,4/3/2019 12:00:00 AM,4/23/2019 12:00:00 AM,2617801.05,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.76,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/6484/11009/2019,2019,Government of Canada,119,7,Canada,CA,6/18/2019 12:00:00 AM,444773.91,6/18/2019 12:00:00 AM,6/27/2019 12:00:00 AM,453733.55,1/1/0001 12:00:00 AM,CAD,1.35,CAD,1.32,600000,599835.75,0
60,Pakistan,PAK60,ERF/3474/6979/11943/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,5/19/2020 12:00:00 AM,1863354.04,5/15/2020 12:00:00 AM,5/27/2020 12:00:00 AM,1863354.04,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.81,1500000,1500000,0
60,Pakistan,PAK60,ERF/3474/6980/11944/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,5/19/2020 12:00:00 AM,1242236.02,5/15/2020 12:00:00 AM,6/24/2020 12:00:00 AM,1265822.78,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.79,1000000,1000000,0
60,Pakistan,PAK60,ERF/3474/8318/13330/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/22/2020 12:00:00 AM,2557544.76,9/18/2020 12:00:00 AM,10/14/2020 12:00:00 AM,2574002.57,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.78,2000000,2000000,0
60,Pakistan,PAK60,ERF/3474/6936/11843/2020,2020,Government of Canada,119,7,Canada,CA,5/6/2020 12:00:00 AM,717875.09,4/6/2020 12:00:00 AM,5/22/2020 12:00:00 AM,712877.56,1/1/0001 12:00:00 AM,CAD,1.42,CAD,1.4,1000000,1000167.22,0
